"","X","id","collateral"
"1147",1147,7507023,4744
"1148",1148,7515195,3003
"1149",1149,7529414,1464
"1150",1150,7532544,1904
"1151",1151,7546889,882
"1152",1152,7562504,6078
"1153",1153,7565142,3198
"1154",1154,7567978,2581
"1155",1155,7575222,6395
"1156",1156,7578916,8897
"1157",1157,7583723,3645
"1158",1158,7585365,2834
"1159",1159,7601572,2372
"1160",1160,7626168,2198
"1161",1161,7627849,2260
"1162",1162,7635458,4128
"1163",1163,7635927,994
"1164",1164,7640092,6495
"1165",1165,7640541,1748
"1166",1166,7641910,6267
"1167",1167,7642532,11084
"1168",1168,7647608,4737
"1169",1169,7657627,635
"1170",1170,7659203,6501
"1171",1171,7659672,3511
"1172",1172,7664081,4440
"1173",1173,7665253,2436
"1174",1174,7668263,10432
"1175",1175,7670556,18385
"1176",1176,7679566,768
"1177",1177,7684998,6358
"1178",1178,7686027,5995
"1179",1179,7688863,661
"1180",1180,7689011,5923
"1181",1181,7689115,1982
"1182",1182,7693187,799
"1183",1183,7694881,17093
"1184",1184,7701250,1532
"1185",1185,7704037,3115
"1186",1186,7704363,23548
"1187",1187,7706980,5530
"1188",1188,7707269,1692
"1189",1189,7721794,9059
"1190",1190,7735494,2526
"1191",1191,7738917,2110
"1192",1192,7747937,1932
"1193",1193,7751999,3382
"1194",1194,7757724,4981
"1195",1195,7764281,3785
"1196",1196,7785252,17280
"1197",1197,7797701,4808
"1198",1198,7800559,3938
"1199",1199,7802072,2302
"1200",1200,7802780,7532
"1201",1201,7810464,11196
"1202",1202,7811075,8915
"1203",1203,7815009,2353
"1204",1204,7822707,4053
"1205",1205,7827106,8615
"1206",1206,7839159,3878
"1207",1207,7848258,12354
"1208",1208,7849145,7335
"1209",1209,7850807,17074
"1210",1210,7858859,5356
"1211",1211,7860087,2778
"1212",1212,7863488,6150
"1213",1213,7869809,4170
"1214",1214,7871315,11203
"1215",1215,7871410,13254
"1216",1216,7874262,2448
"1217",1217,7876128,25628
"1218",1218,7892937,3473
"1219",1219,7894878,1769
"1220",1220,7895733,12322
"1221",1221,7910161,6018
"1222",1222,7913381,3355
"1223",1223,7917829,511
"1224",1224,7923854,3290
"1225",1225,7927286,5887
"1226",1226,7932562,10747
"1227",1227,7934729,1686
"1228",1228,7936239,2381
"1229",1229,7945352,11808
"1230",1230,7958595,17069
"1231",1231,7967433,8242
"1232",1232,7968029,4388
"1233",1233,7970386,5587
"1234",1234,7992154,4198
"1235",1235,7995272,8784
"1236",1236,8008503,2800
"1237",1237,8010724,1943
"1238",1238,8010753,6947
"1239",1239,8013933,2556
"1240",1240,8032592,7635
"1241",1241,8035048,3022
"1242",1242,8035401,6624
"1243",1243,8035953,5329
"1244",1244,8051333,5128
"1245",1245,8056711,8342
"1246",1246,8065550,11544
"1247",1247,8066430,6046
"1248",1248,8089164,4440
"1249",1249,8107070,732
"1250",1250,8122108,10065
"1251",1251,8128630,1020
"1252",1252,8146324,6230
"1253",1253,8149853,3455
"1254",1254,8151918,3918
"1255",1255,8152542,6568
"1256",1256,8154055,3276
"1257",1257,8155575,3767
"1258",1258,8157365,16458
"1259",1259,8159736,4310
"1260",1260,8164438,1576
"1261",1261,8164481,3960
"1262",1262,8165345,3745
"1263",1263,8168980,763
"1264",1264,8173064,4265
"1265",1265,8176501,2428
"1266",1266,8177979,10074
"1267",1267,8187174,7612
"1268",1268,8205563,5458
"1269",1269,8205863,1893
"1270",1270,8206243,2028
"1271",1271,8210221,5880
"1272",1272,8216455,4083
"1273",1273,8217170,1400
"1274",1274,8220549,2468
"1275",1275,8225435,4310
"1276",1276,8233915,1789
"1277",1277,8249630,16720
"1278",1278,8253126,3666
"1279",1279,8255748,9606
"1280",1280,8256702,2158
"1281",1281,8258532,9094
"1282",1282,8259986,10694
"1283",1283,8274483,3642
"1284",1284,8275997,8612
"1285",1285,8283074,12477
"1286",1286,8284232,4531
"1287",1287,8289767,7491
"1288",1288,8296492,2650
"1289",1289,8305320,5398
"1290",1290,8305490,4988
"1291",1291,8306178,17727
"1292",1292,8306489,13841
"1293",1293,8308051,5082
"1294",1294,8314881,4783
"1295",1295,8317769,1186
"1296",1296,8318861,2825
"1297",1297,8329540,16757
"1298",1298,8329561,13347
"1299",1299,8330228,13367
"1300",1300,8338377,8824
"1301",1301,8341051,6511
"1302",1302,8350529,1997
"1303",1303,8361845,4392
"1304",1304,8363712,1878
"1305",1305,8365945,1450
"1306",1306,8380834,1838
"1307",1307,8384235,2427
"1308",1308,8390113,7042
"1309",1309,8392852,11259
"1310",1310,8395006,695
"1311",1311,8398450,855
"1312",1312,8402773,1692
"1313",1313,8403008,5369
"1314",1314,8406947,5337
"1315",1315,8413142,173
"1316",1316,8420623,11613
"1317",1317,8425024,6640
"1318",1318,8431179,7075
"1319",1319,8434295,5788
"1320",1320,8450820,2924
"1321",1321,8453571,714
"1322",1322,8458411,5567
"1323",1323,8462691,10018
"1324",1324,8466897,7479
"1325",1325,8472878,3216
"1326",1326,8484161,14509
"1327",1327,8487166,5926
"1328",1328,8488201,173
"1329",1329,8490184,6335
"1330",1330,8492336,488
"1331",1331,8496486,2052
"1332",1332,8497286,8149
"1333",1333,8497802,11011
"1334",1334,8499800,19856
"1335",1335,8502618,11215
"1336",1336,8503692,1791
"1337",1337,8517008,1669
"1338",1338,8518232,4379
"1339",1339,8528724,6752
"1340",1340,8541801,19427
"1341",1341,8543005,3927
"1342",1342,8545201,204
"1343",1343,8564641,5296
"1344",1344,8565861,14275
"1345",1345,8570722,4955
"1346",1346,8571587,3238
"1347",1347,8575329,4589
"1348",1348,8581997,7556
"1349",1349,8590243,5936
"1350",1350,8596810,1968
"1351",1351,8607059,2008
"1352",1352,8618485,86
"1353",1353,8621853,3583
"1354",1354,8625331,3204
"1355",1355,8631491,3646
"1356",1356,8645212,5465
"1357",1357,8648657,8677
"1358",1358,8663039,814
"1359",1359,8667828,7702
"1360",1360,8671627,775
"1361",1361,8678717,4079
"1362",1362,8679154,4762
"1363",1363,8679181,2097
"1364",1364,8681079,9086
"1365",1365,8681628,10555
"1366",1366,8692606,5771
"1367",1367,8698367,6110
"1368",1368,8708051,2241
"1369",1369,8708476,9762
"1370",1370,8715927,7544
"1371",1371,8718396,2404
"1372",1372,8722055,3226
"1373",1373,8727527,4980
"1374",1374,8731778,1211
"1375",1375,8732388,2931
"1376",1376,8740818,1315
"1377",1377,8744834,4577
"1378",1378,8758252,5591
"1379",1379,8760220,12757
"1380",1380,8761821,4355
"1381",1381,8769405,10122
"1382",1382,8770586,9482
"1383",1383,8786780,2676
"1384",1384,8789866,22293
"1385",1385,8789881,26925
"1386",1386,8791259,4463
"1387",1387,8792542,4615
"1388",1388,8813862,3492
"1389",1389,8814660,1813
"1390",1390,8815187,13809
"1391",1391,8825566,18014
"1392",1392,8833828,8099
"1393",1393,8838890,4790
"1394",1394,8839567,883
"1395",1395,8844497,4451
"1396",1396,8854613,21415
"1397",1397,8858915,8790
"1398",1398,8861938,2197
"1399",1399,8864332,4677
"1400",1400,8867072,24455
"1401",1401,8871559,157
"1402",1402,8874934,586
"1403",1403,8875806,3626
"1404",1404,8875982,4541
"1405",1405,8882468,3584
"1406",1406,8882724,303
"1407",1407,8883674,10926
"1408",1408,8886323,10446
"1409",1409,8894104,14205
"1410",1410,8907718,8713
"1411",1411,8917908,24843
"1412",1412,8919042,3592
"1413",1413,8921756,2303
"1414",1414,8923018,7208
"1415",1415,8927836,4722
"1416",1416,8934285,8412
"1417",1417,8952242,1537
"1418",1418,8970351,2130
"1419",1419,8970977,4885
"1420",1420,8971253,1218
"1421",1421,8973488,12047
"1422",1422,8974189,6377
"1423",1423,8976349,4897
"1424",1424,8976816,2371
"1425",1425,8980552,1097
"1426",1426,8985863,7107
"1427",1427,8987502,872
"1428",1428,8988896,10094
"1429",1429,8998268,10345
"1430",1430,8999927,567
"1431",1431,9006729,8459
"1432",1432,9008283,10731
"1433",1433,9017132,9571
"1434",1434,9018829,2797
"1435",1435,9022813,1007
"1436",1436,9034508,3513
"1437",1437,9059478,9193
"1438",1438,9068271,7334
"1439",1439,9069919,5711
"1440",1440,9072434,1206
"1441",1441,9074396,2348
"1442",1442,9074673,2330
"1443",1443,9077891,3659
"1444",1444,9079699,7547
"1445",1445,9083496,27185
"1446",1446,9088636,2400
"1447",1447,9093879,1874
"1448",1448,9095140,10977
"1449",1449,9095370,40667
"1450",1450,9104834,3686
"1451",1451,9109668,548
"1452",1452,9114593,6867
"1453",1453,9129986,5172
"1454",1454,9142354,999
"1455",1455,9147619,1775
"1456",1456,9168504,2222
"1457",1457,9172410,2386
"1458",1458,9184540,7767
"1459",1459,9198915,4095
"1460",1460,9202829,3637
"1461",1461,9202927,7144
"1462",1462,9206439,875
"1463",1463,9213119,1969
"1464",1464,9220934,2406
"1465",1465,9232936,4435
"1466",1466,9236823,5163
"1467",1467,9237794,9510
"1468",1468,9238078,1059
"1469",1469,9238397,5415
"1470",1470,9238776,861
"1471",1471,9239786,5229
"1472",1472,9240228,5519
"1473",1473,9245838,1923
"1474",1474,9252901,7793
"1475",1475,9265912,12365
"1476",1476,9268682,2131
"1477",1477,9270830,12001
"1478",1478,9271015,4360
"1479",1479,9296377,1615
"1480",1480,9300305,4518
"1481",1481,9304204,14
"1482",1482,9307728,878
"1483",1483,9311895,3955
"1484",1484,9312522,5601
"1485",1485,9313913,1378
"1486",1486,9320417,31997
"1487",1487,9326007,6735
"1488",1488,9326458,4425
"1489",1489,9337794,5767
"1490",1490,9340129,3872
"1491",1491,9344885,5040
"1492",1492,9345564,3712
"1493",1493,9349361,4868
"1494",1494,9351226,22122
"1495",1495,9354200,1255
"1496",1496,9357286,12703
"1497",1497,9363281,3313
"1498",1498,9371107,7253
"1499",1499,9372178,3065
"1500",1500,9388652,7621
"1501",1501,9393494,6686
"1502",1502,9402447,15861
"1503",1503,9405157,2340
"1504",1504,9412177,8054
"1505",1505,9413039,3344
"1506",1506,9414661,8385
"1507",1507,9416073,2494
"1508",1508,9420303,2985
"1509",1509,9421640,7292
"1510",1510,9422198,6392
"1511",1511,9423748,877
"1512",1512,9428830,13098
"1513",1513,9433136,5144
"1514",1514,9433517,6543
"1515",1515,9434163,4113
"1516",1516,9440685,513
"1517",1517,9445868,8304
"1518",1518,9458177,7265
"1519",1519,9458486,6521
"1520",1520,9463994,2360
"1521",1521,9466689,1359
"1522",1522,9468742,5761
"1523",1523,9468856,13047
"1524",1524,9474573,7426
"1525",1525,9477489,4544
"1526",1526,9486326,8784
"1527",1527,9486624,7821
"1528",1528,9486777,17882
"1529",1529,9489517,6737
"1530",1530,9491471,2296
"1531",1531,9497405,7594
"1532",1532,9500152,3453
"1533",1533,9503411,9814
"1534",1534,9509043,9744
"1535",1535,9520226,4159
"1536",1536,9529563,2491
"1537",1537,9532705,3621
"1538",1538,9537972,2429
"1539",1539,9548231,2370
"1540",1540,9556128,7014
"1541",1541,9566999,7823
"1542",1542,9568683,3906
"1543",1543,9571707,11195
"1544",1544,9572198,2088
"1545",1545,9572666,2376
"1546",1546,9573998,2238
"1547",1547,9574488,3659
"1548",1548,9577483,19804
"1549",1549,9584216,4453
"1550",1550,9593673,2561
"1551",1551,9595996,1234
"1552",1552,9606340,10443
"1553",1553,9606531,2016
"1554",1554,9608175,2030
"1555",1555,9608873,5108
"1556",1556,9609268,6749
"1557",1557,9617107,4833
"1558",1558,9618872,4815
"1559",1559,9625168,3957
"1560",1560,9625870,2457
"1561",1561,9625944,21109
"1562",1562,9639711,6935
"1563",1563,9649443,3332
"1564",1564,9653275,4090
"1565",1565,9653383,3513
"1566",1566,9655227,5800
"1567",1567,9655353,4893
"1568",1568,9655773,3475
"1569",1569,9658551,11977
"1570",1570,9659605,3040
"1571",1571,9662428,958
"1572",1572,9670339,2447
"1573",1573,9681214,3746
"1574",1574,9682114,2622
"1575",1575,9685069,12941
"1576",1576,9685201,1117
"1577",1577,9695574,9973
"1578",1578,9699305,13195
"1579",1579,9702448,5919
"1580",1580,9704008,5051
"1581",1581,9706664,940
"1582",1582,9715503,1245
"1583",1583,9716495,1303
"1584",1584,9718867,6421
"1585",1585,9725054,9690
"1586",1586,9730956,2188
"1587",1587,9743145,2216
"1588",1588,9743621,11321
"1589",1589,9758952,14809
"1590",1590,9761852,13876
"1591",1591,9765534,2467
"1592",1592,9771696,8242
"1593",1593,9784350,23547
"1594",1594,9788066,2181
"1595",1595,9791199,16586
"1596",1596,9791274,3324
"1597",1597,9799803,4400
"1598",1598,9802963,923
"1599",1599,9805854,3605
"1600",1600,9806574,1269
"1601",1601,9808890,8169
"1602",1602,9813953,22336
"1603",1603,9818388,1726
"1604",1604,9827047,3759
"1605",1605,9827652,7031
"1606",1606,9838797,3124
"1607",1607,9847012,2871
"1608",1608,9864935,30174
"1609",1609,9865264,4886
"1610",1610,9870349,4882
"1611",1611,9873355,6101
"1612",1612,9884948,12209
"1613",1613,9885253,9157
"1614",1614,9897646,4836
"1615",1615,9906222,2380
"1616",1616,9908137,4413
"1617",1617,9910244,1763
"1618",1618,9915573,2223
"1619",1619,9923083,8424
"1620",1620,9927984,7849
"1621",1621,9937288,10544
"1622",1622,9946994,4793
"1623",1623,9951709,4932
"1624",1624,9954172,8702
"1625",1625,9970459,2491
"1626",1626,9973668,5184
"1627",1627,9983048,942
"1628",1628,9986141,5550
"1629",1629,9997351,9840
"1630",1630,9998930,1898
